"id","id_subj","time","session","id_grp","grp","round","period","links"
"17022","2014","79","21","9","3","6","1","[6,8,10,7,3,5]"
"17023","2011","79","21","7","4","6","1","[9,1,3]"
"17024","2017","79","21","9","2","6","1","[8,2,10,4]"
"17025","2012","79","21","5","4","6","1","[4]"
"17026","2033","79","21","7","3","6","1","[5,4,9,6]"
"17027","2002","79","21","6","1","6","1","[8,2,4,1,9]"
"17028","2034","79","21","9","1","6","1","[6,1,10,8,4,5,3]"
"17029","2003","79","21","6","3","6","1","[8,7,3,9]"
"17030","2017","79","21","9","2","6","1","[8,2,10]"
"17031","2036","80","21","2","2","6","1","[8,4,9,10,6,7]"
"17032","2018","80","21","10","1","6","1","[2,5,7]"
"17033","2008","80","21","4","3","6","1","[9,1,7,3,10,8]"
"17034","2040","80","21","5","1","6","1","[10,2]"
"17035","2031","81","21","1","3","6","1","[2,4,9,5]"
"17036","2027","81","21","4","2","6","1","[3,7,2,9,10]"
"17037","2003","81","21","6","3","6","1","[8,7,3,9,5]"
"17038","2037","81","21","5","2","6","1","[6,2,1,9,4,10,7,8,3]"
"17039","2016","81","21","10","2","6","1","[8,5,9]"
"17040","2031","81","21","1","3","6","1","[2,4,9]"
"17041","2002","81","21","6","1","6","1","[2,4,1,9]"
"17042","2017","81","21","9","2","6","1","[8,2,10,6]"
"17043","2040","82","21","5","1","6","1","[10,2,7]"
"17044","2003","82","21","6","3","6","1","[8,7,3,9,5,2]"
"17045","2035","82","21","7","1","6","1","[5,10,6,3,4,8,1]"
"17046","2016","82","21","10","2","6","1","[8,9]"
"17047","2037","82","21","5","2","6","1","[6,2,1,9,4,10,7,8]"
"17048","2027","82","21","4","2","6","1","[3,7,2,9,10,6]"
"17049","2014","83","21","9","3","6","1","[6,8,10,7,3,5,2]"
"17050","2036","83","21","2","2","6","1","[8,4,9,10,7]"
"17051","2033","83","21","7","3","6","1","[5,4,9,6,3]"
"17052","2040","83","21","5","1","6","1","[10,7]"
"17053","2031","83","21","1","3","6","1","[2,4]"
"17054","2003","83","21","6","3","6","1","[8,7,3,5,2]"
"17055","2004","83","21","4","1","6","1","[2,1,5,7,9]"
"17056","2037","84","21","5","2","6","1","[6,2,1,9,4,10,7,8,3]"
"17057","2027","84","21","4","2","6","1","[3,7,2,9,10]"
"17058","2014","84","21","9","3","6","1","[6,8,10,7,3,5]"
"17059","2016","84","21","10","2","6","1","[8,9,2]"
"17060","2039","84","21","1","2","6","1","[7,8,2,6]"
"17061","2005","84","21","7","2","6","1","[6,5,2,9,4,3,8]"
"17062","2003","84","21","6","3","6","1","[8,7,5,2]"
"17063","2013","85","21","6","4","6","1","[8,2,10,1,4,3]"
"17064","2040","85","21","5","1","6","1","[10,7,4]"
"17065","2002","85","21","6","1","6","1","[2,1,9]"
"17066","2037","85","21","5","2","6","1","[6,2,1,9,4,10,7,8]"
"17067","2012","85","21","5","4","6","1","[4,10]"
"17068","2039","86","21","1","2","6","1","[7,8,2]"
"17069","2031","86","21","1","3","6","1","[2,4,10]"
"17070","2033","86","21","7","3","6","1","[5,4,9,6,3,10]"
"17071","2003","86","21","6","3","6","1","[7,5,2]"
"17072","2040","86","21","5","1","6","1","[7,4]"
"17073","2027","86","21","4","2","6","1","[7,2,9,10]"
"17074","2036","86","21","2","2","6","1","[8,4,9,10,7,1]"
"17075","2034","87","21","9","1","6","1","[6,1,10,8,4,5,3,7]"
"17076","2003","87","21","6","3","6","1","[7,5,2,9]"
"17077","2012","87","21","5","4","6","1","[10]"
"17078","2006","87","21","8","3","6","1","[5,4,3,1,6,9,7,2]"
"17079","2031","87","21","1","3","6","1","[2,10]"
"17080","2025","87","21","1","4","6","1","[9,3,10,7]"
"17081","2039","87","21","1","2","6","1","[7,8,2,5]"
"17082","2027","87","21","4","2","6","1","[7,9,10]"
"17083","2033","87","21","7","3","6","1","[5,4,9,6,10]"
"17084","2003","88","21","6","3","6","1","[7,5,2,9,8]"
"17085","2038","88","21","9","4","6","1","[6,8,10,5,4,7]"
"17086","2006","88","21","8","3","6","1","[5,4,3,1,6,9,7]"
"17087","2016","88","21","10","2","6","1","[8,9,2,6]"
"17088","2002","88","21","6","1","6","1","[2,1,9,7]"
"17089","2033","88","21","7","3","6","1","[5,4,9,6,10,3]"
"17090","2014","88","21","9","3","6","1","[6,8,10,7,3,5,4]"
"17091","2031","88","21","1","3","6","1","[2,10,5]"
"17092","2004","88","21","4","1","6","1","[2,1,5,7,9,3]"
"17093","2035","88","21","7","1","6","1","[5,10,6,3,4,8,1,2]"
"17094","2040","88","21","5","1","6","1","[7,4,9]"
"17095","2037","89","21","5","2","6","1","[6,2,1,9,4,10,7,8,3]"
"17096","2012","89","21","5","4","6","1","[10,4]"
"17097","2039","89","21","1","2","6","1","[7,8,5]"
"17098","2034","89","21","9","1","6","1","[6,1,10,8,4,5,3,7,2]"
"17099","2003","89","21","6","3","6","1","[7,5,2,9]"
"17100","2033","89","21","7","3","6","1","[5,4,9,6,10]"
"17101","2031","89","21","1","3","6","1","[2,10]"
"17102","2016","89","21","10","2","6","1","[8,2,6]"
"17103","2006","89","21","8","3","6","1","[5,4,3,1,6,9,7,2]"
"17104","2007","90","21","3","4","6","1","[1,4,10,2,7,6]"
"17105","2012","90","21","5","4","6","1","[4]"
"17106","2004","90","21","4","1","6","1","[2,1,5,7,9]"
"17107","2002","90","21","6","1","6","1","[2,1,7]"
"17108","2040","90","21","5","1","6","1","[7,9]"
"17109","2031","90","21","1","3","6","1","[2,10,3]"
"17110","2006","90","21","8","3","6","1","[5,4,3,1,6,9,7]"
"17111","2011","90","21","7","4","6","1","[1,3]"
"17112","2020","90","21","3","1","6","1","[6,8,5,10,1,4]"
"17113","2034","90","21","9","1","6","1","[6,1,10,8,4,5,3,7]"
"17114","2017","90","21","9","2","6","1","[8,10,6]"
"17115","2003","91","21","6","3","6","1","[5,2,9]"
"17116","2008","91","21","4","3","6","1","[9,1,3,10,8]"
"17117","2006","91","21","8","3","6","1","[5,4,3,1,6,9,7,2]"
"17118","2015","91","21","2","1","6","1","[9,4,6,5,8,3,7,1]"
"17119","2031","91","21","1","3","6","1","[2,10]"
"17120","2011","91","21","7","4","6","1","[3]"
"17121","2004","91","21","4","1","6","1","[2,1,5,7,9,3]"
"17122","2002","91","21","6","1","6","1","[2,1,7,9]"
"17123","2021","91","21","2","4","6","1","[3,4,10]"
"17124","2030","92","21","3","2","6","1","[4,9,7,5]"
"17125","2039","92","21","1","2","6","1","[7,8,5,6]"
"17126","2015","92","21","2","1","6","1","[9,4,6,5,8,3,7,1,10]"
"17127","2023","92","21","8","4","6","1","[4,2,10]"
"17128","2016","92","21","10","2","6","1","[8,6]"
"17129","2003","92","21","6","3","6","1","[2,9]"
"17130","2008","93","21","4","3","6","1","[9,1,3,8]"
"17131","2039","93","21","1","2","6","1","[7,8,5,6,2]"
"17132","2031","93","21","1","3","6","1","[2,10,8]"
"17133","2033","93","21","7","3","6","1","[5,4,9,6,10,8]"
"17134","2030","93","21","3","2","6","1","[4,9,7,5,6]"
"17135","2021","93","21","2","4","6","1","[4,10]"
"17136","2011","93","21","7","4","6","1","[3,4]"
"17137","2023","93","21","8","4","6","1","[4,2]"
"17138","2003","94","21","6","3","6","1","[9]"
"17139","2035","94","21","7","1","6","1","[5,10,6,3,4,8,1,2,9]"
"17140","2028","94","21","8","1","6","1","[10,1,2,5,9]"
"17141","2013","94","21","6","4","6","1","[8,2,10,1,3]"
"17142","2036","94","21","2","2","6","1","[8,4,9,10,1]"
"17143","2008","94","21","4","3","6","1","[9,1,3,8,2]"
"17144","2023","94","21","8","4","6","1","[4,2,9]"
"17145","2015","94","21","2","1","6","1","[9,4,6,5,8,3,1,10]"
"17146","2030","94","21","3","2","6","1","[4,9,7,5]"
"17147","2021","94","21","2","4","6","1","[4,10,8]"
"17148","2002","94","21","6","1","6","1","[2,1,7,9,3]"
"17149","2037","95","21","5","2","6","1","[6,2,1,9,4,10,8,3]"
"17150","2017","95","21","9","2","6","1","[8,10,6,4]"
"17151","2039","95","21","1","2","6","1","[7,8,5,6,2,10]"
"17152","2029","95","21","10","3","6","1","[3,7,1]"
"17153","2027","95","21","4","2","6","1","[7,9,10,1]"
"17154","2031","95","21","1","3","6","1","[2,8]"
"17155","2014","95","21","9","3","6","1","[6,8,10,7,3,5,4,1]"
"17156","2011","95","21","7","4","6","1","[4]"
"17157","2006","96","21","8","3","6","1","[5,4,3,1,9,7,2]"
"17158","2023","96","21","8","4","6","1","[4,2]"
"17159","2002","96","21","6","1","6","1","[1,7,9,3]"
"17160","2015","96","21","2","1","6","1","[9,4,6,5,8,3,1,10,7]"
"17161","2038","96","21","9","4","6","1","[6,8,5,4,7]"
"17162","2021","96","21","2","4","6","1","[10,8]"
"17163","2040","96","21","5","1","6","1","[7,9,8]"
"17164","2039","96","21","1","2","6","1","[7,8,5,6,2,10,9]"
"17165","2028","96","21","8","1","6","1","[10,1,2,5,9,6]"
"17166","2009","96","21","3","3","6","1","[10,5,1,2,7,8]"
"17167","2008","96","21","4","3","6","1","[9,1,3,8,2,7]"
"17168","2025","96","21","1","4","6","1","[9,3,10,7,8]"
"17169","2029","96","21","10","3","6","1","[3,7,1,8]"
"17170","2031","97","21","1","3","6","1","[2,8,10]"
"17171","2009","97","21","3","3","6","1","[10,5,1,2,7,8,6]"
"17172","2023","97","21","8","4","6","1","[4,2,6]"
"17173","2028","97","21","8","1","6","1","[10,1,2,5,9]"
"17174","2002","97","21","6","1","6","1","[1,7,3]"
"17175","2014","97","21","9","3","6","1","[6,8,10,7,3,5,4,1,2]"
"17176","2039","97","21","1","2","6","1","[7,8,5,6,2,10,9,4]"
"17177","2021","97","21","2","4","6","1","[10,8,7]"
"17178","2008","97","21","4","3","6","1","[9,1,3,8,2]"
"17179","2007","97","21","3","4","6","1","[1,4,10,2,6]"
"17180","2036","98","21","2","2","6","1","[8,4,9,10,1,5]"
"17181","2038","98","21","9","4","6","1","[6,8,5,4,7,1]"
"17182","2031","98","21","1","3","6","1","[8,10]"
"17183","2020","98","21","3","1","6","1","[8,5,10,1,4]"
"17184","2040","98","21","5","1","6","1","[7,8]"
"17185","2028","98","21","8","1","6","1","[10,1,2,5]"
"17186","2007","98","21","3","4","6","1","[1,4,10,6]"
"17187","2002","98","21","6","1","6","1","[1,3]"
"17188","2027","99","21","4","2","6","1","[7,9,10,1,6]"
"17189","2015","99","21","2","1","6","1","[4,6,5,8,3,1,10,7]"
"17190","2031","99","21","1","3","6","1","[8,10,2]"
"17191","2033","99","21","7","3","6","1","[5,9,6,10,8]"
"17192","2027","99","21","4","2","6","1","[7,9,10,1]"
"17193","2037","100","21","5","2","6","1","[6,2,1,9,4,10,8,3,7]"
"17194","2034","100","21","9","1","6","1","[6,1,10,8,4,5,3]"
"17195","2015","100","21","2","1","6","1","[4,6,5,8,3,1,10,7,9]"
"17196","2002","100","21","6","1","6","1","[1,3,9]"
"17197","2031","100","21","1","3","6","1","[10,2]"
"17198","2029","100","21","10","3","6","1","[3,7,1,8,9]"
"17199","2017","101","21","9","2","6","1","[8,10,6]"
"17200","2014","101","21","9","3","6","1","[6,8,10,7,3,5,4,1]"
"17201","2034","101","21","9","1","6","1","[6,1,10,8,4,5,3,2]"
"17202","2030","101","21","3","2","6","1","[4,9,7,5,10]"
"17203","2021","101","21","2","4","6","1","[10,8,7,6]"
"17204","2025","101","21","1","4","6","1","[9,3,10,7,8,6]"
"17205","2038","102","21","9","4","6","1","[6,8,5,4,7,1,10]"
"17206","2031","102","21","1","3","6","1","[10,2,5]"
"17207","2034","102","21","9","1","6","1","[6,1,10,8,4,5,3,2,7]"
"17208","2039","102","21","1","2","6","1","[7,8,5,6,2,9,4]"
"17209","2008","102","21","4","3","6","1","[9,1,8,2]"
"17210","2005","102","21","7","2","6","1","[6,2,9,4,3,8]"
"17211","2012","102","21","5","4","6","1","[4,2]"
"17212","2021","102","21","2","4","6","1","[8,7,6]"
"17213","2008","103","21","4","3","6","1","[9,1,8,2,3]"
"17214","2033","103","21","7","3","6","1","[5,9,6,10,8,2]"
"17215","2023","103","21","8","4","6","1","[4,2]"
"17216","2028","103","21","8","1","6","1","[10,1,2,5,3]"
"17217","2030","103","21","3","2","6","1","[4,9,7,5,10,6]"
"17218","2006","103","21","8","3","6","1","[5,4,3,1,9,7,2,10]"
"17219","2031","104","21","1","3","6","1","[10,2,5,3]"
"17220","2029","104","21","10","3","6","1","[7,1,8,9]"
"17221","2014","104","21","9","3","6","1","[6,8,10,7,3,5,4]"
"17222","2040","104","21","5","1","6","1","[7,8,2]"
"17223","2017","104","21","9","2","6","1","[8,10,6,7]"
"17224","2036","104","21","2","2","6","1","[8,4,9,10,1]"
"17225","2013","104","21","6","4","6","1","[8,2,10,1]"
"17226","2020","104","21","3","1","6","1","[8,5,10,1,4,6]"
"17227","2002","104","21","6","1","6","1","[1,3,9,2]"
"17228","2011","104","21","7","4","6","1","[4,10]"
"17229","2008","105","21","4","3","6","1","[1,8,2,3]"
"17230","2031","105","21","1","3","6","1","[10,2,5]"
"17231","2009","105","21","3","3","6","1","[10,5,1,2,7,8,6,9]"
"17232","2006","105","21","8","3","6","1","[5,4,3,1,7,2,10]"
"17233","2017","105","21","9","2","6","1","[8,10,7]"
"17234","2016","105","21","10","2","6","1","[8,6,9]"
"17235","2018","106","21","10","1","6","1","[2,5,7,4]"
"17236","2031","106","21","1","3","6","1","[2,5]"
"17237","2039","106","21","1","2","6","1","[7,8,5,6,2,9,4,10]"
"17238","2021","106","21","2","4","6","1","[7,6]"
"17239","2018","106","21","10","1","6","1","[2,5,7]"
"17240","2009","106","21","3","3","6","1","[10,5,1,2,7,6,9]"
"17241","2030","107","21","3","2","6","1","[9,7,5,10,6]"
"17242","2033","107","21","7","3","6","1","[5,9,6,10,8,2,3]"
"17243","2020","107","21","3","1","6","1","[8,5,10,1,6]"
"17244","2005","107","21","7","2","6","1","[6,2,4,3,8]"
"17245","2029","107","21","10","3","6","1","[7,1,8,9,3]"
"17246","2025","107","21","1","4","6","1","[9,3,10,7,8,6,4]"
"17247","2011","107","21","7","4","6","1","[4,10,9]"
"17248","2031","107","21","1","3","6","1","[2,5,8]"
"17249","2002","107","21","6","1","6","1","[1,9,2]"
"17250","2003","107","21","6","3","6","1","[9,7]"
"17251","2018","108","21","10","1","6","1","[2,5,7,4]"
"17252","2029","108","21","10","3","6","1","[7,1,8,3]"
"17253","2009","108","21","3","3","6","1","[10,5,2,7,6,9]"
"17254","2020","108","21","3","1","6","1","[5,10,1,6]"
"17255","2005","108","21","7","2","6","1","[6,2,4,3,8,9]"
"17256","2031","108","21","1","3","6","1","[2,5,8,4]"
"17257","2034","109","21","9","1","6","1","[6,1,10,8,4,5,3,2]"
"17258","2011","109","21","7","4","6","1","[4,10,9,2]"
"17259","2040","109","21","5","1","6","1","[8,2]"
"17260","2030","109","21","3","2","6","1","[9,7,5,10,6,2]"
"17261","2004","109","21","4","1","6","1","[2,5,7,9,3]"
"17262","2036","109","21","2","2","6","1","[8,4,9,10,1,7]"
"17263","2006","109","21","8","3","6","1","[5,4,3,1,7,2,10,9]"
"17264","2021","109","21","2","4","6","1","[7,6,1]"
"17265","2003","109","21","6","3","6","1","[9,7,10]"
"17266","2005","109","21","7","2","6","1","[6,2,3,8,9]"
"17267","2018","110","21","10","1","6","1","[5,7,4]"
"17268","2034","110","21","9","1","6","1","[6,1,10,8,4,3,2]"
"17269","2002","110","21","6","1","6","1","[1,9,2,7]"
"17270","2023","110","21","8","4","6","1","[4]"
"17271","2007","110","21","3","4","6","1","[1,4,10]"
"17272","2003","111","21","6","3","6","1","[9,7,10,3]"
"17273","2024","111","21","5","3","6","1","[3,1,9]"
"17274","2038","111","21","9","4","6","1","[6,8,5,4,7,10]"
"17275","2011","111","21","7","4","6","1","[4,10,9,2,1]"
"17276","2008","111","21","4","3","6","1","[1,8,2,3,9]"
"17277","2002","111","21","6","1","6","1","[1,9,7]"
"17278","2004","111","21","4","1","6","1","[2,5,7,9]"
"17279","2022","111","21","2","3","6","1","[5,1,4]"
"17280","2040","112","21","5","1","6","1","[8,2,4]"
"17281","2009","112","21","3","3","6","1","[10,5,2,7,6,9,8]"
"17282","2034","112","21","9","1","6","1","[6,1,10,8,4,2]"
"17283","2002","112","21","6","1","6","1","[1,9,7,2]"
"17284","2028","112","21","8","1","6","1","[10,1,2,5,3,7]"
"17285","2004","112","21","4","1","6","1","[2,5,7,9,3]"
"17286","2033","112","21","7","3","6","1","[5,6,10,8,2,3]"
"17287","2008","112","21","4","3","6","1","[1,8,2,9]"
"17288","2031","112","21","1","3","6","1","[2,5,8,4,10]"
"17289","2040","112","21","5","1","6","1","[8,4]"
"17290","2028","113","21","8","1","6","1","[10,1,2,3,7]"
"17291","2003","113","21","6","3","6","1","[9,7,10,3,1]"
"17292","2034","113","21","9","1","6","1","[6,1,10,8,4,2,3]"
"17293","2025","113","21","1","4","6","1","[9,10,7,8,6,4]"
"17294","2008","113","21","4","3","6","1","[1,8,2,9,3]"
"17295","2002","113","21","6","1","6","1","[1,9,7,2,5]"
"17296","2017","113","21","9","2","6","1","[8,10,7,4]"
"17297","2007","113","21","3","4","6","1","[1,4,10,8]"
"17298","2023","113","21","8","4","6","1","[4,5]"
"17299","2006","113","21","8","3","6","1","[5,4,3,1,7,2,10]"
"17300","2031","113","21","1","3","6","1","[2,5,8,4]"
"17301","2022","114","21","2","3","6","1","[5,4]"
"17302","2020","114","21","3","1","6","1","[5,10,1,6,4]"
"17303","2028","114","21","8","1","6","1","[10,1,3,7]"
"17304","2033","114","21","7","3","6","1","[5,6,10,8,2]"
"17305","2006","114","21","8","3","6","1","[5,4,3,1,7,2,10,9]"
"17306","2011","114","21","7","4","6","1","[4,10,2,1]"
"17307","2003","114","21","6","3","6","1","[9,7,10,3,1,4]"
"17308","2009","115","21","3","3","6","1","[5,2,7,6,9,8]"
"17309","2008","115","21","4","3","6","1","[1,8,2,9,3,7]"
"17310","2018","115","21","10","1","6","1","[5,7,4,1]"
"17311","2023","115","21","8","4","6","1","[4,5,3]"
"17312","2021","115","21","2","4","6","1","[7,6,1,3]"
"17313","2038","115","21","9","4","6","1","[6,8,5,4,10]"
"17314","2029","115","21","10","3","6","1","[7,1,3]"
"17315","2024","115","21","5","3","6","1","[3,1]"
"17316","2017","115","21","9","2","6","1","[8,7,4]"
"17317","2025","115","21","1","4","6","1","[10,7,8,6,4]"
"17318","2036","115","21","2","2","6","1","[8,4,9,10,1]"
"17319","2013","116","21","6","4","6","1","[8,2,10,1,5]"
"17320","2031","116","21","1","3","6","1","[2,5,8]"
"17321","2033","116","21","7","3","6","1","[5,10,8,2]"
"17322","2023","116","21","8","4","6","1","[4,5]"
"17323","2007","116","21","3","4","6","1","[4,10,8]"
"17324","2038","116","21","9","4","6","1","[6,8,5,4]"
"17325","2024","116","21","5","3","6","1","[3,1,8]"
"17326","2021","116","21","2","4","6","1","[7,6,1,3,10]"
"17327","2028","117","21","8","1","6","1","[10,1,3,7,6]"
"17328","2025","117","21","1","4","6","1","[10,7,8,4]"
"17329","2023","117","21","8","4","6","1","[4,5,1]"
"17330","2031","117","21","1","3","6","1","[5,8]"
"17331","2002","117","21","6","1","6","1","[1,9,7,5]"
"17332","2021","117","21","2","4","6","1","[7,6,1,3]"
"17333","2003","117","21","6","3","6","1","[9,7,10,3,1,4,5]"
"17334","2020","118","21","3","1","6","1","[5,10,1,6,4,7]"
"17335","2022","118","21","2","3","6","1","[5,4,10]"
"17336","2031","118","21","1","3","6","1","[5,8,2]"
"17337","2023","118","21","8","4","6","1","[4,5]"
"17338","2007","118","21","3","4","6","1","[4,10,8,2]"
"17339","2003","118","21","6","3","6","1","[9,7,10,3,1,4,5,8]"
"17340","2034","118","21","9","1","6","1","[6,1,10,8,4,3]"
"17341","2029","119","21","10","3","6","1","[7,1,3,9]"
"17342","2038","119","21","9","4","6","1","[6,5,4]"
"17343","2002","119","21","6","1","6","1","[1,7,5]"
"17344","2021","119","21","2","4","6","1","[7,6,3]"
"17345","2016","119","21","10","2","6","1","[8,6,9,2]"
"17346","2020","119","21","3","1","6","1","[5,10,1,6,4,7,9]"
"17347","2023","119","21","8","4","6","1","[4,5,10]"
"17348","2024","119","21","5","3","6","1","[3,8]"
"17349","2003","119","21","6","3","6","1","[9,10,3,1,4,5,8]"
"17350","2001","119","21","10","4","6","1","[9,5,4,3,2,7,1,8]"
"17351","2006","119","21","8","3","6","1","[5,4,3,1,7,2,10,9,6]"
"17352","2038","119","21","9","4","6","1","[6,4]"
"17353","2031","119","21","1","3","6","1","[5,8,2,6]"
"17354","2028","120","21","8","1","6","1","[10,1,3,7,6,9]"
"17355","2023","120","21","8","4","6","1","[4,5]"
"17356","2003","120","21","6","3","6","1","[9,3,1,4,5,8]"
"17357","2002","120","21","6","1","6","1","[1,7,5,3]"
"17358","2021","120","21","2","4","6","1","[6,3]"
"17359","2025","120","21","1","4","6","1","[10,7,8,4,2]"
"17360","2001","120","21","10","4","6","1","[9,5,4,3,2,7,1,8,6]"
"17361","2007","120","21","3","4","6","1","[4,10,2]"
"17362","2034","120","21","9","1","6","1","[6,1,10,8,4,3,5]"
"17363","2016","120","21","10","2","6","1","[8,9,2]"
"17364","2040","120","21","5","1","6","1","[8,4,3]"
"17365","2009","120","21","3","3","6","1","[5,2,7,6,8]"
"17366","2029","120","21","10","3","6","1","[7,1,3,9,8]"
"17367","2013","121","21","6","4","6","1","[8,2,10,1,5,9]"
"17368","2031","121","21","1","3","6","1","[5,2,6]"
"17369","2020","121","21","3","1","6","1","[5,10,1,6,4,7,9,2]"
"17370","2024","121","21","5","3","6","1","[3,8,6]"
"17371","2023","121","21","8","4","6","1","[4,5,6]"
"17372","2003","122","21","6","3","6","1","[3,1,4,5,8]"
"17373","2033","122","21","7","3","6","1","[5,10,8,2,6]"
"17374","2029","122","21","10","3","6","1","[7,1,3,9]"
"17375","2016","122","21","10","2","6","1","[8,9,2,1]"
"17376","2040","122","21","5","1","6","1","[8,3]"
"17377","2020","122","21","3","1","6","1","[5,10,1,6,4,7,9,2,8]"
"17378","2005","122","21","7","2","6","1","[6,2,3,8,9,1]"
"17379","2006","122","21","8","3","6","1","[5,4,3,1,7,2,10,9]"
"17380","2024","123","21","5","3","6","1","[8,6]"
"17381","2029","123","21","10","3","6","1","[7,1,3]"
"17382","2001","123","21","10","4","6","1","[9,5,3,2,7,1,8,6]"
"17383","2027","123","21","4","2","6","1","[7,9,10,1,6]"
"17384","2023","123","21","8","4","6","1","[4,5]"
"17385","2034","123","21","9","1","6","1","[6,1,10,8,4,5]"
"17386","2005","123","21","7","2","6","1","[6,2,3,8,9,1,4]"
"17387","2025","123","21","1","4","6","1","[10,7,8,4,2,6]"
"17388","2008","123","21","4","3","6","1","[1,8,2,9,3,7,6]"
"17389","2033","123","21","7","3","6","1","[5,10,8,2,6,3]"
"17390","2002","123","21","6","1","6","1","[1,7,5,3,2]"
"17391","2030","124","21","3","2","6","1","[9,7,5,10,6,2,1]"
"17392","2029","124","21","10","3","6","1","[7,1,3,8]"
