"id","id_subj","time","session","id_grp","grp","round","period","links"
"14155","1836","265","19","2","1","5","1","[5,8,9]"
"14156","1802","265","19","4","1","5","1","[9,10,2,1,3]"
"14157","1812","265","19","3","1","5","1","[9,4,1,6]"
"14158","1835","265","19","3","3","5","1","[2,10,9,8]"
"14159","1804","265","19","6","4","5","1","[4,7]"
"14160","1809","265","19","2","4","5","1","[8,9,7]"
"14161","1822","265","19","9","3","5","1","[2,7,10]"
"14162","1828","265","19","3","2","5","1","[2,7]"
"14163","1820","265","19","10","2","5","1","[5,4,3,7,8,2]"
"14164","1829","265","19","2","3","5","1","[5,9,7,10]"
"14165","1810","266","19","6","1","5","1","[1,4,3]"
"14166","1811","266","19","8","4","5","1","[3,10]"
"14167","1831","266","19","5","4","5","1","[2,4,1,10]"
"14168","1806","266","19","9","4","5","1","[2,10,8,1]"
"14169","1838","266","19","1","3","5","1","[9,8,10,7,5]"
"14170","1833","266","19","7","2","5","1","[3,9]"
"14171","1830","266","19","6","2","5","1","[5,10,9,1]"
"14172","1809","266","19","2","4","5","1","[8,9,7,3]"
"14173","1814","266","19","4","3","5","1","[9,5,8]"
"14174","1815","266","19","8","2","5","1","[2,1,10,5]"
"14175","1840","266","19","5","3","5","1","[4,8,1,9,7,6]"
"14176","1834","266","19","6","3","5","1","[8,10,3]"
"14177","1840","266","19","5","3","5","1","[4,8,1,9,7]"
"14178","1810","266","19","6","1","5","1","[1,4,3,5]"
"14179","1822","266","19","9","3","5","1","[7,10]"
"14180","1824","267","19","8","1","5","1","[3,9,4,10]"
"14181","1838","267","19","1","3","5","1","[8,10,7,5]"
"14182","1840","267","19","5","3","5","1","[4,8,1,9,7,6]"
"14183","1840","267","19","5","3","5","1","[4,8,1,9,7]"
"14184","1829","267","19","2","3","5","1","[5,9,10]"
"14185","1811","267","19","8","4","5","1","[10]"
"14186","1838","267","19","1","3","5","1","[8,7,5]"
"14187","1828","268","19","3","2","5","1","[2,7,4]"
"14188","1802","268","19","4","1","5","1","[9,10,2,1,3,7]"
"14189","1810","268","19","6","1","5","1","[4,3,5]"
"14190","1833","268","19","7","2","5","1","[3,9,10]"
"14191","1839","268","19","1","1","5","1","[9,6]"
"14192","1834","268","19","6","3","5","1","[8,3]"
"14193","1829","268","19","2","3","5","1","[5,9,10,3]"
"14194","1840","268","19","5","3","5","1","[4,8,9,7]"
"14195","1835","268","19","3","3","5","1","[2,9,8]"
"14196","1815","268","19","8","2","5","1","[2,1,10]"
"14197","1811","269","19","8","4","5","1","[10,2]"
"14198","1836","269","19","2","1","5","1","[5,8,9,10]"
"14199","1812","269","19","3","1","5","1","[9,4,1,6,2]"
"14200","1824","269","19","8","1","5","1","[3,9,4,10,2]"
"14201","1833","269","19","7","2","5","1","[9,10]"
"14202","1802","270","19","4","1","5","1","[9,10,2,1,3,7,5]"
"14203","1830","270","19","6","2","5","1","[5,9,1]"
"14204","1839","270","19","1","1","5","1","[9,6,3]"
"14205","1812","270","19","3","1","5","1","[9,4,1,6]"
"14206","1835","271","19","3","3","5","1","[2,9]"
"14207","1829","271","19","2","3","5","1","[5,9,10,3,7]"
"14208","1840","271","19","5","3","5","1","[4,9,7]"
"14209","1809","271","19","2","4","5","1","[8,9,7,3,5]"
"14210","1813","271","19","7","4","5","1","[8,6,4,2,10]"
"14211","1804","271","19","6","4","5","1","[4,7,10]"
"14212","1820","271","19","10","2","5","1","[5,4,3,7,8,2,6]"
"14213","1814","271","19","4","3","5","1","[9,5,8,10]"
"14214","1807","272","19","10","1","5","1","[4,2]"
"14215","1836","272","19","2","1","5","1","[5,8,10]"
"14216","1805","272","19","7","1","5","1","[9,10,2,4]"
"14217","1839","272","19","1","1","5","1","[9,6,3,7]"
"14218","1812","272","19","3","1","5","1","[9,4,1,6,2]"
"14219","1840","272","19","5","3","5","1","[4,9]"
"14220","1818","272","19","1","2","5","1","[2,5,9,8]"
"14221","1835","272","19","3","3","5","1","[2]"
"14222","1814","272","19","4","3","5","1","[9,5,10]"
"14223","1830","272","19","6","2","5","1","[5,9,1,3]"
"14224","1821","272","19","5","1","5","1","[2,6,4]"
"14225","1824","273","19","8","1","5","1","[3,9,4,2]"
"14226","1840","273","19","5","3","5","1","[4,9,7]"
"14227","1806","273","19","9","4","5","1","[2,10,1]"
"14228","1823","273","19","1","4","5","1","[10,9]"
"14229","1839","273","19","1","1","5","1","[9,6,7]"
"14230","1840","273","19","5","3","5","1","[4,9,7,3]"
"14231","1835","273","19","3","3","5","1","[2,8]"
"14232","1818","273","19","1","2","5","1","[2,5,8]"
"14233","1831","273","19","5","4","5","1","[4,1,10]"
"14234","1813","274","19","7","4","5","1","[8,6,2,10]"
"14235","1838","274","19","1","3","5","1","[8,7]"
"14236","1804","274","19","6","4","5","1","[4,10]"
"14237","1834","274","19","6","3","5","1","[8,3,2]"
"14238","1840","274","19","5","3","5","1","[4,9,7]"
"14239","1806","274","19","9","4","5","1","[2,10,1,7]"
"14240","1812","274","19","3","1","5","1","[9,4,1,6,2,8]"
"14241","1809","275","19","2","4","5","1","[9,7,3,5]"
"14242","1839","275","19","1","1","5","1","[9,6,7,3]"
"14243","1802","275","19","4","1","5","1","[9,10,2,1,3,7,5,6]"
"14244","1833","275","19","7","2","5","1","[9,10,5]"
"14245","1812","275","19","3","1","5","1","[9,4,1,6,2]"
"14246","1813","275","19","7","4","5","1","[8,2,10]"
"14247","1836","275","19","2","1","5","1","[5,8,10,7]"
"14248","1810","276","19","6","1","5","1","[4,3,5,1]"
"14249","1816","276","19","10","3","5","1","[4,9,3,8,7]"
"14250","1809","276","19","2","4","5","1","[7,3,5]"
"14251","1840","276","19","5","3","5","1","[4,9,7,3]"
"14252","1834","276","19","6","3","5","1","[8,3,2,5]"
"14253","1806","276","19","9","4","5","1","[2,10,1]"
"14254","1802","276","19","4","1","5","1","[9,10,2,1,3,7,5,6,8]"
"14255","1804","276","19","6","4","5","1","[4]"
"14256","1839","277","19","1","1","5","1","[9,6,7,3,4]"
"14257","1806","277","19","9","4","5","1","[2,10,1,6]"
"14258","1827","277","19","5","2","5","1","[6,7,4,1,2,8,3]"
"14259","1820","277","19","10","2","5","1","[5,4,3,8,2,6]"
"14260","1810","277","19","6","1","5","1","[4,3,5]"
"14261","1833","277","19","7","2","5","1","[10,5]"
"14262","1815","277","19","8","2","5","1","[2,1,10,5]"
"14263","1802","277","19","4","1","5","1","[9,10,2,1,3,5,6,8]"
"14264","1804","277","19","6","4","5","1","[4,10]"
"14265","1840","278","19","5","3","5","1","[4,9,7]"
"14266","1836","278","19","2","1","5","1","[8,10,7]"
"14267","1838","278","19","1","3","5","1","[8,7,6]"
"14268","1834","278","19","6","3","5","1","[8,2,5]"
"14269","1805","278","19","7","1","5","1","[9,10,4]"
"14270","1809","278","19","2","4","5","1","[7,3,5,10]"
"14271","1821","278","19","5","1","5","1","[2,6]"
"14272","1838","278","19","1","3","5","1","[8,7]"
"14273","1839","278","19","1","1","5","1","[9,6,7,3]"
"14274","1824","278","19","8","1","5","1","[3,9,2]"
"14275","1811","278","19","8","4","5","1","[10,2,3]"
"14276","1840","279","19","5","3","5","1","[4,9,7,1]"
"14277","1809","279","19","2","4","5","1","[7,3,5]"
"14278","1802","279","19","4","1","5","1","[9,10,2,1,5,6,8]"
"14279","1825","279","19","9","2","5","1","[1,3,4,2,6,5,7,8]"
"14280","1815","279","19","8","2","5","1","[2,1,10]"
"14281","1804","279","19","6","4","5","1","[4,10,9]"
"14282","1816","279","19","10","3","5","1","[4,9,3,8]"
"14283","1830","279","19","6","2","5","1","[5,9,1,3,10]"
"14284","1806","279","19","9","4","5","1","[2,10,1,6,8]"
"14285","1805","280","19","7","1","5","1","[9,10,4,1]"
"14286","1840","280","19","5","3","5","1","[4,9,1]"
"14287","1809","280","19","2","4","5","1","[7,3,5,10]"
"14288","1823","280","19","1","4","5","1","[10,9,4]"
"14289","1804","280","19","6","4","5","1","[4,9]"
"14290","1833","280","19","7","2","5","1","[10,5,4]"
"14291","1840","281","19","5","3","5","1","[4,9,1,2]"
"14292","1815","281","19","8","2","5","1","[2,1,10,9]"
"14293","1809","281","19","2","4","5","1","[3,5,10]"
"14294","1836","281","19","2","1","5","1","[8,10,7,3]"
"14295","1838","281","19","1","3","5","1","[8,7,10]"
"14296","1821","281","19","5","1","5","1","[2,6,4]"
"14297","1824","281","19","8","1","5","1","[3,9,2,4]"
"14298","1838","282","19","1","3","5","1","[8,7]"
"14299","1809","282","19","2","4","5","1","[3,5,10,7]"
"14300","1815","282","19","8","2","5","1","[2,1,10]"
"14301","1839","282","19","1","1","5","1","[9,6,7,3,4]"
"14302","1805","283","19","7","1","5","1","[9,10,4,1,2]"
"14303","1834","283","19","6","3","5","1","[8,5]"
"14304","1809","283","19","2","4","5","1","[3,5,10]"
"14305","1824","283","19","8","1","5","1","[3,9,4]"
"14306","1830","283","19","6","2","5","1","[5,1,3,10]"
"14307","1823","284","19","1","4","5","1","[10,9,4,5]"
"14308","1839","284","19","1","1","5","1","[9,6,7,3]"
"14309","1805","284","19","7","1","5","1","[10,4,1,2]"
"14310","1840","284","19","5","3","5","1","[4,9,1,2,3]"
"14311","1838","284","19","1","3","5","1","[8,7,5]"
"14312","1840","284","19","5","3","5","1","[4,9,1,2]"
"14313","1821","284","19","5","1","5","1","[6,4]"
"14314","1840","285","19","5","3","5","1","[4,9,1,2,3]"
"14315","1823","285","19","1","4","5","1","[9,4,5]"
"14316","1818","285","19","1","2","5","1","[5,8]"
"14317","1813","285","19","7","4","5","1","[2,10]"
"14318","1825","285","19","9","2","5","1","[1,3,4,2,6,7,8]"
"14319","1839","285","19","1","1","5","1","[9,6,3]"
"14320","1838","285","19","1","3","5","1","[8,7]"
"14321","1828","285","19","3","2","5","1","[2,7,4,9]"
"14322","1840","285","19","5","3","5","1","[4,9,1,2]"
"14323","1809","285","19","2","4","5","1","[5,10]"
"14324","1817","285","19","10","4","5","1","[8,6,9,7,2,5]"
"14325","1818","286","19","1","2","5","1","[5,8,10]"
"14326","1806","286","19","9","4","5","1","[2,10,1,6,8,4]"
"14327","1802","286","19","4","1","5","1","[9,10,2,1,5,8]"
"14328","1829","286","19","2","3","5","1","[5,9,10,3]"
"14329","1813","286","19","7","4","5","1","[2,10,4]"
"14330","1823","286","19","1","4","5","1","[4,5]"
"14331","1809","286","19","2","4","5","1","[5,10,7]"
"14332","1818","287","19","1","2","5","1","[5,8]"
"14333","1840","287","19","5","3","5","1","[4,9,1,2,3]"
"14334","1810","287","19","6","1","5","1","[3,5]"
"14335","1828","287","19","3","2","5","1","[2,7,9]"
"14336","1806","287","19","9","4","5","1","[2,10,1,6,8]"
"14337","1816","287","19","10","3","5","1","[4,3,8]"
"14338","1821","287","19","5","1","5","1","[6]"
"14339","1802","287","19","4","1","5","1","[9,2,1,5,8]"
"14340","1810","288","19","6","1","5","1","[3,5,4]"
"14341","1840","288","19","5","3","5","1","[4,9,1,2]"
"14342","1818","288","19","1","2","5","1","[5,8,7]"
"14343","1809","288","19","2","4","5","1","[5,10,7,9]"
"14344","1821","288","19","5","1","5","1","[6,4]"
"14345","1840","288","19","5","3","5","1","[4,9,1,2,3]"
"14346","1805","288","19","7","1","5","1","[10,4,1,2,9]"
"14347","1804","289","19","6","4","5","1","[4]"
"14348","1831","289","19","5","4","5","1","[4,1]"
"14349","1802","289","19","4","1","5","1","[9,2,1,5,8,3]"
"14350","1809","289","19","2","4","5","1","[5,10,9]"
"14351","1816","290","19","10","3","5","1","[4,3,8,9]"
"14352","1820","290","19","10","2","5","1","[5,4,3,8,2]"
"14353","1840","290","19","5","3","5","1","[4,9,1,2]"
"14354","1835","290","19","3","3","5","1","[2,8,5]"
"14355","1824","290","19","8","1","5","1","[3,9,4,2]"
"14356","1804","290","19","6","4","5","1","[4,10]"
"14357","1829","291","19","2","3","5","1","[5,9,10]"
"14358","1836","291","19","2","1","5","1","[8,10,7,3,4]"
"14359","1809","291","19","2","4","5","1","[5,10,9,7]"
"14360","1822","291","19","9","3","5","1","[7,10,2]"
"14361","1810","291","19","6","1","5","1","[3,5,4,1]"
"14362","1821","291","19","5","1","5","1","[6,4,10]"
"14363","1802","291","19","4","1","5","1","[9,2,1,5,8,3,6]"
"14364","1835","291","19","3","3","5","1","[2,8]"
"14365","1814","291","19","4","3","5","1","[9,5,10,8]"
"14366","1815","291","19","8","2","5","1","[2,1,10,9]"
"14367","1824","291","19","8","1","5","1","[3,9,4]"
"14368","1831","292","19","5","4","5","1","[4,1,10]"
"14369","1818","292","19","1","2","5","1","[5,8]"
"14370","1816","292","19","10","3","5","1","[4,3,8]"
"14371","1809","292","19","2","4","5","1","[5,10,7]"
"14372","1833","292","19","7","2","5","1","[10,5,4,1]"
"14373","1834","292","19","6","3","5","1","[8,5,4]"
"14374","1829","292","19","2","3","5","1","[5,9,10,7]"
"14375","1807","292","19","10","1","5","1","[4,2,7]"
"14376","1835","292","19","3","3","5","1","[2,8,5]"
"14377","1810","292","19","6","1","5","1","[3,5,4]"
"14378","1822","292","19","9","3","5","1","[7,2]"
"14379","1816","292","19","10","3","5","1","[4,3,8,7]"
"14380","1831","293","19","5","4","5","1","[4,10]"
"14381","1815","293","19","8","2","5","1","[2,1,10]"
"14382","1806","293","19","9","4","5","1","[2,10,1,6,8,4]"
"14383","1814","293","19","4","3","5","1","[9,10,8]"
"14384","1835","293","19","3","3","5","1","[2,8]"
"14385","1802","293","19","4","1","5","1","[9,2,1,5,3,6]"
"14386","1809","293","19","2","4","5","1","[5,10,7,8]"
"14387","1816","293","19","10","3","5","1","[4,3,8]"
"14388","1804","294","19","6","4","5","1","[10]"
"14389","1812","294","19","3","1","5","1","[9,1,6,2]"
"14390","1825","294","19","9","2","5","1","[3,4,2,6,7,8]"
"14391","1829","294","19","2","3","5","1","[5,9,10,7,8]"
"14392","1828","294","19","3","2","5","1","[2,7,9,6]"
"14393","1830","294","19","6","2","5","1","[5,1,3,10,9]"
"14394","1816","295","19","10","3","5","1","[4,3,8,2]"
"14395","1804","295","19","6","4","5","1","[10,9]"
"14396","1802","295","19","4","1","5","1","[9,2,1,3,6]"
"14397","1814","295","19","4","3","5","1","[9,10,8,7]"
"14398","1809","295","19","2","4","5","1","[5,10,7,8,3]"
"14399","1818","295","19","1","2","5","1","[5,8,9]"
"14400","1835","295","19","3","3","5","1","[2,8,7]"
"14401","1817","295","19","10","4","5","1","[8,6,9,7,2,5,3]"
"14402","1829","296","19","2","3","5","1","[5,10,7,8]"
"14403","1805","296","19","7","1","5","1","[10,4,1,2]"
"14404","1824","296","19","8","1","5","1","[3,9,4,2]"
"14405","1816","296","19","10","3","5","1","[4,3,2]"
"14406","1836","297","19","2","1","5","1","[10,7,3,4]"
"14407","1817","297","19","10","4","5","1","[8,6,9,7,2,3]"
"14408","1805","297","19","7","1","5","1","[10,4,1,2,9]"
"14409","1840","297","19","5","3","5","1","[4,9,2]"
"14410","1809","297","19","2","4","5","1","[5,7,8,3]"
"14411","1830","297","19","6","2","5","1","[5,1,10,9]"
"14412","1814","297","19","4","3","5","1","[9,10,7]"
"14413","1833","297","19","7","2","5","1","[10,5,4,1,9]"
"14414","1840","298","19","5","3","5","1","[4,9,2,1]"
"14415","1839","298","19","1","1","5","1","[9,6,3,5]"
"14416","1827","298","19","5","2","5","1","[6,7,4,1,2,8,3,9]"
"14417","1823","298","19","1","4","5","1","[4]"
"14418","1840","298","19","5","3","5","1","[4,9,2]"
"14419","1805","298","19","7","1","5","1","[4,1,2,9]"
"14420","1836","298","19","2","1","5","1","[10,7,3,4,8]"
"14421","1818","298","19","1","2","5","1","[5,8,9,6]"
"14422","1824","298","19","8","1","5","1","[3,9,4,2,6]"
"14423","1822","298","19","9","3","5","1","[7,2,5]"
"14424","1829","298","19","2","3","5","1","[5,10,8]"
"14425","1815","298","19","8","2","5","1","[2,1,10,5]"
"14426","1840","299","19","5","3","5","1","[4,9]"
"14427","1811","299","19","8","4","5","1","[2,3]"
"14428","1812","299","19","3","1","5","1","[9,1,6,2,5]"
"14429","1813","299","19","7","4","5","1","[2,10]"
"14430","1833","299","19","7","2","5","1","[10,4,1,9]"
"14431","1839","299","19","1","1","5","1","[9,6,3,5,4]"
"14432","1804","299","19","6","4","5","1","[10,9,4]"
"14433","1835","299","19","3","3","5","1","[8,7]"
"14434","1818","299","19","1","2","5","1","[5,9,6]"
"14435","1815","299","19","8","2","5","1","[2,1,10]"
"14436","1806","300","19","9","4","5","1","[2,10,6,8,4]"
"14437","1812","300","19","3","1","5","1","[9,1,2,5]"
"14438","1840","300","19","5","3","5","1","[4,9,7]"
"14439","1840","300","19","5","3","5","1","[4,9]"
"14440","1839","301","19","1","1","5","1","[9,6,5,4]"
"14441","1831","301","19","5","4","5","1","[4,10,2]"
"14442","1840","301","19","5","3","5","1","[4,9,7]"
"14443","1804","301","19","6","4","5","1","[10,4]"
"14444","1835","301","19","3","3","5","1","[8,7,10]"
"14445","1836","301","19","2","1","5","1","[10,3,4,8]"
"14446","1815","301","19","8","2","5","1","[2,10]"
"14447","1806","301","19","9","4","5","1","[2,10,6,8,4,1]"
"14448","1821","301","19","5","1","5","1","[6,4,10,1]"
"14449","1809","301","19","2","4","5","1","[7,8,3]"
"14450","1830","301","19","6","2","5","1","[5,1,10,9,8]"
"14451","1840","301","19","5","3","5","1","[4,9,7,2]"
"14452","1815","301","19","8","2","5","1","[2,10,1]"
"14453","1810","302","19","6","1","5","1","[3,5,4,1]"
"14454","1813","302","19","7","4","5","1","[2,10,4]"
"14455","1809","302","19","2","4","5","1","[7,8,3,5]"
"14456","1839","302","19","1","1","5","1","[6,5,4]"
"14457","1806","302","19","9","4","5","1","[10,6,8,4,1]"
"14458","1829","302","19","2","3","5","1","[5,10,8,7]"
"14459","1815","302","19","8","2","5","1","[2,10]"
"14460","1835","302","19","3","3","5","1","[8,10]"
"14461","1802","302","19","4","1","5","1","[9,2,1,3]"
"14462","1821","303","19","5","1","5","1","[6,4,10,1,3]"
"14463","1809","303","19","2","4","5","1","[7,8,3,5,6]"
"14464","1806","303","19","9","4","5","1","[10,6,4,1]"
"14465","1839","303","19","1","1","5","1","[6,5,4,3]"
"14466","1813","303","19","7","4","5","1","[10,4]"
"14467","1818","303","19","1","2","5","1","[5,9]"
"14468","1807","303","19","10","1","5","1","[4,2,7,3]"
"14469","1827","303","19","5","2","5","1","[6,7,4,2,8,3,9]"
